Name,Pos,Team,Home?,Date,Time,Opp,Pitcher,AB,H,XBH,HR,RBI,BB,K,AVG,OBP,SLG,OPS
Jackie Bradley,OF,BOS,No,8/26,1:10 PM,TB,Blake Snell,13,2,2,0,0,1,6,0.154,0.214,0.308,0.522
Xander Bogaerts,SS,BOS,No,8/26,1:10 PM,TB,Blake Snell,18,2,1,0,1,3,6,0.111,0.238,0.167,0.405
Eduardo Nunez,3B,BOS,No,8/26,1:10 PM,TB,Blake Snell,10,0,0,0,0,0,4,0,0,0,0
Steve Pearce,OF,BOS,No,8/26,1:10 PM,TB,Blake Snell,10,2,0,0,0,1,3,0.2,0.273,0.2,0.473
Mitch Moreland,1B,BOS,No,8/26,1:10 PM,TB,Blake Snell,14,0,0,0,0,0,6,0,0,0,0
Yoan Moncada,2B,CWS,No,8/26,1:10 PM,DET,Jordan Zimmermann,13,1,1,0,1,0,7,0.077,0.077,0.231,0.308
Bryce Harper,OF,WAS,No,8/26,1:10 PM,NYM,Steven Matz,16,3,1,0,1,2,3,0.188,0.278,0.25,0.528
Michael Taylor,OF,WAS,No,8/26,1:10 PM,NYM,Steven Matz,21,4,1,1,1,2,11,0.19,0.261,0.333,0.594
Ryan Zimmerman,1B,WAS,No,8/26,1:10 PM,NYM,Steven Matz,16,3,2,1,4,1,3,0.188,0.235,0.438,0.673
Elias Diaz,C,PIT,No,8/26,2:10 PM,MIL,Chase Anderson,12,3,0,0,1,0,1,0.25,0.25,0.25,0.5
Josh Bell,1B,PIT,No,8/26,2:10 PM,MIL,Chase Anderson,13,2,0,0,1,2,1,0.154,0.267,0.154,0.421
Javier Baez,SS,CHC,Yes,8/26,2:20 PM,CIN,Homer Bailey,10,0,0,0,0,0,5,0,0,0,0
Jose Peraza,SS,CIN,No,8/26,2:20 PM,CHC,Kyle Hendricks,16,3,0,0,0,1,3,0.188,0.278,0.188,0.465
Billy Hamilton,OF,CIN,No,8/26,2:20 PM,CHC,Kyle Hendricks,19,2,0,0,0,1,7,0.105,0.15,0.105,0.255
Evan Longoria,3B,SF,Yes,8/26,4:05 PM,TEX,Yovani Gallardo,25,5,3,1,4,1,3,0.2,0.231,0.44,0.671
Chris Stewart,C,ARI,Yes,8/26,4:10 PM,SEA,Mike Leake,11,2,0,0,1,0,0,0.182,0.182,0.182,0.364
Daniel Descalso,2B,ARI,Yes,8/26,4:10 PM,SEA,Mike Leake,16,2,1,0,1,1,3,0.125,0.176,0.188,0.364
Jean Segura,SS,SEA,No,8/26,4:10 PM,ARI,Zack Greinke,12,1,1,0,0,1,2,0.083,0.154,0.25,0.404
Chris Davis,1B,BAL,Yes,8/26,8:08 PM,NYY,Luis Severino,21,3,1,1,1,3,11,0.143,0.28,0.286,0.566
Adam Jones,OF,BAL,Yes,8/26,8:08 PM,NYY,Luis Severino,13,1,0,0,1,1,4,0.077,0.143,0.077,0.22
Tim Beckham,SS,BAL,Yes,8/26,8:08 PM,NYY,Luis Severino,10,1,0,0,0,0,2,0.1,0.1,0.1,0.2
Aaron Judge,OF,NYY,No,8/26,8:08 PM,BAL,Dylan Bundy,11,2,1,1,1,2,4,0.182,0.308,0.455,0.762
Chris Davis,1B,BAL,Yes,8/27,7:05 PM,TOR,Sam Gaviglio,10,2,1,1,3,0,6,0.2,0.2,0.5,0.7
Tim Beckham,SS,BAL,Yes,8/27,7:05 PM,TOR,Sam Gaviglio,11,2,1,1,2,0,3,0.182,0.25,0.455,0.705
Rhys Hoskins,1B,PHI,Yes,8/27,7:05 PM,WAS,Stephen Strasburg,10,1,0,0,0,1,6,0.1,0.182,0.1,0.282
Cesar Hernandez,2B,PHI,Yes,8/27,7:05 PM,WAS,Stephen Strasburg,37,9,2,0,3,1,12,0.243,0.263,0.297,0.56
Odubel Herrera,OF,PHI,Yes,8/27,7:05 PM,WAS,Stephen Strasburg,23,3,2,0,0,1,9,0.13,0.167,0.217,0.384
Anthony Rizzo,1B,CHC,Yes,8/27,8:05 PM,NYM,Noah Syndergaard,10,2,1,0,2,2,4,0.2,0.333,0.3,0.633
Jay Bruce,OF,NYM,No,8/27,8:05 PM,CHC,Jon Lester,15,1,0,0,0,0,4,0.067,0.067,0.067,0.133
Jose Reyes,SS,NYM,No,8/27,8:05 PM,CHC,Jon Lester,37,6,1,1,3,3,5,0.162,0.225,0.243,0.468
Todd Frazier,3B,NYM,No,8/27,8:05 PM,CHC,Jon Lester,11,2,2,0,1,1,1,0.182,0.25,0.364,0.614
Matt Chapman,3B,OAK,No,8/27,8:10 PM,HOU,Gerrit Cole,13,2,2,1,2,1,8,0.154,0.214,0.462,0.676
Matt Olson,1B,OAK,No,8/27,8:10 PM,HOU,Gerrit Cole,14,0,0,0,0,1,9,0,0.067,0,0.067
Marcus Semien,SS,OAK,No,8/27,8:10 PM,HOU,Gerrit Cole,11,2,1,1,2,2,4,0.182,0.308,0.455,0.762
