Name,Team,Home?,Date,Time,Opp,AB,H,XBH,HR,RBI,BB,K,AVG,OBP,SLG,OPS
Kevin Gausman,ATL,No,8/26,1:10 PM,MIA,84,21,6,1,8,6,21,0.25,0.303,0.371,0.674
Steven Matz,NYM,Yes,8/26,1:10 PM,WAS,145,36,13,6,15,9,33,0.248,0.292,0.418,0.71
Blake Snell,TB,Yes,8/26,1:10 PM,BOS,129,25,9,2,12,14,38,0.194,0.268,0.303,0.571
Kyle Hendricks,CHC,Yes,8/26,2:20 PM,CIN,158,37,8,2,12,21,36,0.234,0.33,0.34,0.67
Yovani Gallardo,TEX,No,8/26,4:05 PM,SF,90,24,8,1,7,10,20,0.267,0.34,0.405,0.745
Mike Leake,SEA,No,8/26,4:10 PM,ARI,159,44,12,3,19,7,30,0.277,0.318,0.388,0.706
Zack Greinke,ARI,Yes,8/26,4:10 PM,SEA,165,42,12,4,13,12,26,0.255,0.305,0.39,0.695
Hyun-Jin Ryu,LAD,Yes,8/26,4:10 PM,SD,64,18,7,2,5,3,18,0.281,0.322,0.473,0.795
Luis Severino,NYY,No,8/26,8:08 PM,BAL,76,16,2,2,5,8,22,0.211,0.289,0.296,0.585
Sam Gaviglio,TOR,No,8/27,7:05 PM,BAL,70,18,5,4,10,4,16,0.257,0.307,0.438,0.745
Stephen Strasburg,WAS,No,8/27,7:05 PM,PHI,183,46,17,8,22,15,48,0.251,0.315,0.446,0.762
Masahiro Tanaka,NYY,Yes,8/27,7:05 PM,CWS,72,20,8,0,6,7,19,0.278,0.359,0.386,0.745
Jon Lester,CHC,Yes,8/27,8:05 PM,NYM,132,29,5,2,8,14,28,0.22,0.295,0.293,0.587
Gerrit Cole,HOU,Yes,8/27,8:10 PM,OAK,161,37,14,4,19,12,58,0.23,0.287,0.365,0.652
Odrisamer Despaigne,LAA,Yes,8/27,10:07 PM,COL,68,17,5,1,8,8,10,0.25,0.329,0.353,0.682
Chris Stratton,SF,Yes,8/27,10:15 PM,ARI,110,30,11,2,8,13,28,0.273,0.346,0.408,0.754
Patrick Corbin,ARI,No,8/27,10:15 PM,SF,198,48,18,6,27,10,51,0.242,0.282,0.408,0.689
Aaron Nola,PHI,Yes,8/28,7:05 PM,WAS,196,43,15,4,17,15,64,0.219,0.274,0.336,0.61
Max Scherzer,WAS,No,8/28,7:05 PM,PHI,308,68,26,7,24,27,83,0.221,0.286,0.355,0.64
James Shields,CWS,No,8/28,7:05 PM,NYY,131,29,5,2,8,10,23,0.221,0.277,0.292,0.568
Anthony DeSclafani,CIN,Yes,8/28,7:10 PM,MIL,101,28,9,5,12,7,21,0.277,0.324,0.468,0.792
Carlos Carrasco,CLE,Yes,8/28,7:10 PM,MIN,152,43,12,3,10,10,47,0.283,0.331,0.409,0.74
Jacob deGrom,NYM,No,8/28,8:05 PM,CHC,124,31,6,3,7,8,37,0.25,0.295,0.362,0.658
Cole Hamels,CHC,Yes,8/28,8:05 PM,NYM,232,69,24,8,30,17,60,0.297,0.348,0.475,0.823
Charlie Morton,HOU,Yes,8/28,8:10 PM,OAK,114,25,9,3,14,13,24,0.219,0.317,0.359,0.676
Jack Flaherty,STL,Yes,8/28,8:15 PM,PIT,81,20,6,3,6,5,16,0.247,0.305,0.398,0.704
Jakob Junis,KC,Yes,8/28,8:15 PM,DET,81,16,5,1,4,1,18,0.198,0.208,0.294,0.502
Madison Bumgarner,SF,Yes,8/28,10:15 PM,ARI,288,73,28,7,24,26,56,0.253,0.315,0.417,0.732
Clay Buchholz,ARI,No,8/28,10:15 PM,SF,94,20,10,1,4,7,25,0.213,0.272,0.351,0.624
